16302	859
16302	879
16319	836
16319	859
16319	879
16384	836
16384	859
16384	866
16384	883
16383	836
16383	859
16383	866
16383	883
3810	836
3810	879
15836	836
15836	879
17122	879
11074	883
16485	840
16485	843
15686	844
15313	844
15338	844
15430	844
15436	844
15915	846
15921	846
15898	846
15397	843
3967	841
3967	872
16486	840
16486	843
16447	840
16447	846
1681	848
16625	848
16646	848
16174	842
7977	867
7624	867
7624	868
7635	867
7635	868
12064	917
12002	917
12186	877
7056	883
7062	883
7114	883
7050	883
7113	883
7063	883
7394	886
7459	886
7479	886
321	934
322	934
323	934
300	934
301	934
302	934
325	934
497	934
5735	954
6520	954
5775	954
17010	933
6534	954
6510	954
16815	893
17157	893
15643	893
15657	893
15027	893
15147	895
4365	939
4389	939
4398	939
16736	892
16797	892
16795	892
14114	860
9635	860
9648	860
9601	860
9606	860
9617	860
9629	860
9816	924
15567	862
9439	861
9514	861
14247	861
14232	861
14271	861
9035	857
8989	857
8989	915
8574	864
8472	864
8950	864
6120	838
6120	956
5554	938
14886	926
14867	927
14910	926
15794	936
14871	927
14787	927
13974	851
9272	850
9272	851
8715	853
11893	864
12388	873
16548	847
6794	836
6794	859
6794	866
2694	865
2688	865
2691	865
2514	836
2514	879
2506	836
2506	879
2434	883
2441	883
2442	883
2516	836
2516	879
2536	879
16082	837
6437	841
6437	844
15392	843
15695	843
3944	880
3944	893
1539	839
1596	840
1596	843
1610	835
1610	846
16680	848
6678	840
6678	846
7896	867
12208	877
12215	877
14942	916
5525	916
7225	882
15099	893
15148	895
4374	939
16743	892
16730	892
16722	892
14050	924
14125	860
15487	862
14207	861
8653	864
8917	864
14836	927
14880	927
14911	926
14869	927
14821	927
9424	929
14527	929
9389	927
10461	855
13985	851
8382	850
8382	851
17225	864
1989	915
2138	913
2104	913
2075	913
2171	913
2190	873
2224	873
2258	873
2245	873
2232	873
2349	877
2355	877
2287	877
2211	873
2230	873
16552	847
16388	836
16388	859
16388	866
16388	883
16382	836
16382	859
16382	866
16382	883
11078	883
3786	836
3786	879
16048	837
16481	840
16481	845
16424	840
16424	846
15308	843
16479	840
16479	845
16468	840
16468	845
4668	835
4668	844
3882	880
3882	893
1167	849
1168	849
16199	842
6586	842
7546	868
7505	867
7505	868
14858	916
8519	884
13086	933
16962	933
5980	893
5980	939
15113	895
15169	895
15594	925
14152	860
14119	860
14151	860
15551	862
15549	862
15568	862
9502	861
8575	864
8880	864
14879	927
13816	854
8367	850
8367	851
8729	853
16587	847
2100	913
2143	913
2078	913
2196	873
2267	873
2175	873
2359	877
15830	836
15830	879
16055	837
16069	837
6394	841
6394	844
15879	846
15461	844
3940	880
3940	893
16399	840
16399	844
16407	840
16407	844
9091	849
1154	849
1174	849
16140	842
8009	867
7634	867
7634	868
14509	914
15067	916
14666	916
12394	873
7262	882
7410	886
7455	886
12874	933
13111	933
5629	954
8673	864
8941	864
16813	893
16765	892
5814	954
9882	924
9883	924
9884	924
9885	924
9886	924
9887	924
14025	923
14118	860
14075	860
14097	860
9641	860
9671	928
9933	930
9934	930
9935	930
15793	936
9297	902
9298	902
10760	855
8407	850
8407	851
8414	850
8414	851
9124	849
9125	849
11883	864
11914	864
16645	848
16514	847
16323	836
16323	859
16323	879
16350	836
16350	859
16350	866
16350	883
4169	841
4169	843
6741	840
6741	843
8438	850
8438	851
16434	840
16434	846
3808	836
3808	879
15318	844
4049	841
4049	872
3982	841
3982	872
3912	880
3912	893
3913	880
3913	893
3914	880
3914	893
4075	841
4075	872
4001	841
4001	872
6353	839
16232	839
2038	917
2015	917
2151	913
2207	873
2259	873
2333	877
2328	877
2279	877
15837	836
15837	879
16421	840
16421	844
16497	840
16497	843
16418	840
16418	844
1157	849
17021	904
4872	867
14940	916
14660	916
14846	916
5479	916
13375	933
13133	933
5623	954
5669	954
13488	933
17162	893
5947	893
5947	939
16778	892
14036	925
9608	860
9575	860
9504	861
14253	861
8997	857
8997	915
8584	864
8473	864
8931	864
9406	929
9429	929
132	933
133	933
134	933
10470	946
10394	855
10463	855
9265	850
9265	851
8394	850
8394	851
8373	850
8373	851
11906	864
11911	864
16338	836
16338	859
16338	879
2044	917
2108	913
2125	913
2148	913
2198	873
2241	873
2257	873
2316	877
11130	883
2348	877
2291	877
4140	839
6357	839
4683	835
4683	844
16484	840
16484	843
16451	840
16451	846
16423	840
16423	844
16099	837
15301	843
15407	843
4118	841
4118	872
16626	848
16681	848
16182	842
16254	839
16267	901
9139	849
12145	917
12241	877
10955	914
7070	883
13309	933
13129	933
416	934
17000	933
6111	838
6111	956
6036	838
6036	956
5948	893
5948	939
15750	895
16716	892
15558	862
9491	861
9525	861
14241	861
8589	864
8888	864
9386	927
14494	929
9965	930
9966	930
9967	930
10037	930
10038	930
10039	930
10013	930
10014	930
10015	930
8833	852
10432	855
9342	902
9330	902
9331	902
13914	850
8419	850
8419	851
11909	864
2013	915
1985	915
2117	913
2150	913
2156	913
2130	913
2124	913
2180	873
2220	873
2262	873
2269	873
2360	877
16584	847
16364	836
16364	859
16364	866
16364	883
6785	836
6785	859
6785	866
6785	883
6801	836
6801	859
6801	866
16093	837
6484	841
6484	845
6355	839
16429	840
16429	846
16450	840
16450	846
15851	846
15428	844
4060	841
4060	872
16623	848
4734	835
4734	846
6675	840
6675	846
6645	840
6645	843
4895	867
7572	868
12122	917
14726	916
10798	931
11072	932
11032	931
7072	883
7403	886
7402	886
7439	886
7395	886
314	934
5684	954
16988	933
8208	838
8208	956
6084	838
6084	956
6326	838
6326	956
15651	893
5928	893
5928	939
5929	893
5929	939
5930	893
5930	939
5986	893
5986	939
5962	893
5962	939
5963	893
5963	939
6013	893
6013	939
6014	893
6014	939
15142	895
6284	838
6284	956
5998	893
5998	939
14014	923
14172	860
9513	861
14262	861
14227	861
8622	864
8445	864
8446	864
8447	864
8448	864
8449	864
8450	864
8958	864
8940	864
14473	928
13824	854
9357	856
10425	855
8768	853
9258	850
9258	851
13714	913
13696	913
13701	913
13731	913
13704	913
16560	847
16389	836
16389	859
16389	866
16389	883
6789	836
6789	859
6789	866
6789	883
2453	883
2511	836
2511	879
2486	836
2486	879
2521	879
2557	879
2552	879
2703	865
2632	865
2629	865
2689	865
3784	836
3784	879
15335	844
1572	840
1572	846
1641	835
1057	849
1058	849
1059	849
1060	849
1061	849
1037	849
16220	839
16173	842
4931	867
7914	867
7752	868
11968	917
14647	914
6106	838
6106	956
6232	838
6232	956
17149	893
4377	939
15587	923
14168	860
15554	862
8623	864
8988	857
8988	915
9013	857
8468	864
8905	864
16737	892
14916	926
9645	860
9603	860
9980	930
13973	851
13939	850
13972	851
8423	850
8423	851
8370	850
8370	851
8361	850
8361	851
8418	850
8418	851
17238	864
17222	864
8774	853
13959	851
13934	850
13997	850
13728	913
16573	847
16328	836
16328	859
16328	879
2412	884
2381	884
2509	836
2509	879
2426	883
2456	883
2451	883
2573	883
2565	883
2664	865
2639	865
2633	865
15290	843
15672	844
15356	844
15922	846
3937	880
3937	893
3938	880
3938	893
3939	880
3939	893
4081	841
4081	872
3963	841
3963	872
4071	841
4071	872
4685	835
4685	844
16248	839
8037	867
7929	867
7575	868
12135	917
14394	914
7092	883
8493	879
7119	883
7117	883
7411	886
7231	882
8509	884
13287	933
5660	954
5770	954
5690	954
5787	954
16974	933
5680	954
6056	838
6056	956
6124	838
6124	956
6215	838
6215	956
5966	893
5966	939
15769	895
6134	838
6134	956
8209	838
8209	956
4380	939
10133	921
10134	921
10135	921
14163	860
14154	860
14135	860
14193	861
14288	861
14201	861
14231	861
6934	941
6935	941
6936	941
9044	857
9044	915
8669	864
9046	857
9046	915
8458	864
8935	864
14490	929
17497	933
17498	933
17499	933
10465	855
9343	901
13906	850
8402	850
8402	851
10400	855
8706	853
17199	864
16568	847
16359	836
16359	859
16359	866
16359	883
16374	836
16374	859
16374	866
16374	883
6795	836
6795	859
6795	866
6605	836
6605	866
6605	884
2025	917
2288	877
2294	877
2332	877
17133	879
11124	883
3762	836
3762	879
15355	844
15386	843
4042	841
4042	872
4088	841
4088	872
3921	880
3921	893
3922	880
3922	893
3923	880
3923	893
3905	880
3905	893
3906	880
3906	893
3907	880
3907	893
4040	841
4040	872
3901	880
3901	893
9092	849
16444	840
16444	846
1179	849
16683	848
4124	839
16058	837
13745	903
304	934
17577	933
17578	933
17579	933
17008	933
6094	838
6094	956
4879	867
7928	867
7787	868
14580	914
12823	933
13114	933
15046	893
5860	893
5860	939
5856	893
5856	939
5935	893
5935	939
16747	892
9653	860
15503	862
9500	861
14272	861
9042	857
9042	915
8582	864
8545	864
14876	927
13898	850
2071	917
2251	873
2238	873
2168	913
2076	913
16596	847
6806	836
6806	859
6806	866
11076	883
15820	836
15820	879
15822	836
15822	879
6426	841
6426	844
16466	840
16466	845
15331	844
15901	846
4098	841
4098	872
16669	848
4137	839
16233	839
16433	840
16433	846
7829	867
7564	868
12058	917
5281	877
7047	883
7073	883
7118	883
7408	886
7392	886
13127	933
6513	954
6113	838
6113	956
6164	838
6164	956
17176	893
5845	893
5845	939
15144	895
15149	895
15174	895
14054	922
15533	862
14228	861
9039	857
8605	864
8959	864
14466	928
17526	933
17527	933
39	933
40	933
10477	855
9296	902
10615	855
13956	851
9268	850
9268	851
11966	864
2155	913
2167	913
2146	913
2089	913
2133	913
2271	873
2240	873
2235	873
2087	913
2097	913
2142	913
16541	847
16329	836
16329	859
16329	879
16387	836
16387	859
16387	866
16387	883
15823	836
15823	879
15827	836
15827	879
15805	883
3752	836
3752	879
4180	841
4180	843
15874	846
4013	841
4013	872
16668	848
16657	848
16135	842
4707	835
4707	844
4873	867
7946	867
8004	867
7745	868
14517	914
11428	865
7290	882
12721	933
5805	954
8195	838
8195	956
17147	893
6108	838
6108	956
8202	838
8202	956
16794	892
16764	892
16696	892
14024	923
14087	860
9586	860
8632	864
8978	864
14883	927
13762	853
13835	852
13920	850
13897	850
8363	850
8363	851
8764	853
16524	847
16346	836
16346	859
16346	866
16346	883
16294	836
16294	859
16294	879
13646	913
2382	884
2498	836
2498	879
2550	879
2582	883
2594	883
2612	865
16040	837
15437	844
4041	841
4041	872
3927	880
3927	893
3928	880
3928	893
3929	880
3929	893
3986	841
3986	872
4008	841
4008	872
3949	841
3949	872
1535	839
9137	849
16651	848
16637	848
16679	848
16624	848
6688	840
6688	846
7968	867
7535	867
7535	868
11942	917
14682	916
11046	931
16946	933
17146	893
14073	860
9632	860
9639	860
9576	860
14234	861
9630	860
16740	892
5921	893
5921	939
9060	857
9060	915
8927	864
14462	928
13771	853
10408	855
10460	855
11868	864
9259	850
9259	851
10464	863
16304	836
16304	859
16304	879
1986	915
2022	917
2223	873
2218	873
2229	873
2173	873
2315	877
6628	836
6628	866
6628	884
3798	836
3798	879
6430	841
6430	844
6496	841
6496	845
15700	844
4018	841
4018	872
16509	840
16509	843
9122	849
16211	839
16193	842
4901	867
7602	868
14614	914
15058	893
10826	932
13365	933
12978	933
12855	933
6151	838
6151	956
6027	893
6027	939
15768	895
15763	895
16726	892
16774	892
16776	892
15601	925
14173	860
9487	861
9002	857
9002	915
8897	864
14823	927
8437	850
8437	851
8337	850
8337	851
8322	850
8322	851
11903	864
16337	836
16337	859
16337	879
6607	836
6607	866
6607	884
13743	913
2367	884
2524	879
2533	879
2626	865
2683	865
2640	865
2678	865
15456	844
4084	841
4084	872
1570	840
1570	844
1083	849
16249	839
6745	840
6745	843
7963	867
11063	932
14437	914
14515	914
15009	916
14804	916
5469	916
7053	883
7132	883
13335	933
13094	933
12962	933
15175	895
15135	895
15747	895
15180	895
15576	923
15589	923
14021	923
8692	864
8919	864
9582	860
14899	926
14561	929
14478	929
14534	929
9664	860
15518	862
15550	862
14189	861
13968	851
8364	850
8364	851
8760	853
2152	913
2091	913
2200	873
2343	877
16582	847
16373	836
16373	859
16373	866
16373	883
15809	836
15809	879
3753	836
3753	879
16083	837
6486	841
6486	845
16400	840
16400	844
16462	840
16462	845
15421	844
4032	841
4032	872
3892	880
3892	893
4078	841
4078	872
4116	841
4116	872
16658	848
16664	848
16231	839
16487	840
16487	843
16129	842
16155	842
16201	842
7802	867
7516	867
7516	868
14978	916
14972	916
14775	916
7067	883
7061	883
7131	883
13382	933
12944	933
5732	954
6041	838
6041	956
16694	892
16793	892
14034	925
15485	862
9463	861
9027	857
8892	864
14480	929
14558	929
10388	855
10439	855
10607	855
8359	850
8359	851
8343	850
8343	851
8354	850
8354	851
8429	850
8429	851
14007	850
13987	851
13931	850
13938	850
16327	836
16327	859
16327	879
16340	836
16340	859
16340	879
2624	865
2693	865
2699	865
2431	883
2477	883
2569	883
2391	884
3791	836
3791	879
1529	839
1619	835
15327	844
4099	841
4099	872
16109	842
16161	842
16116	842
16163	842
16158	842
4900	867
7861	867
7613	868
7632	867
7632	868
12150	917
14826	916
10787	931
7090	883
7127	883
7106	883
13099	933
12720	933
5751	954
5774	954
16938	933
6177	838
6177	956
16820	893
6266	838
6266	956
6011	893
6011	939
15125	895
4363	939
16770	892
9704	924
9705	924
9706	924
9707	924
9708	924
9709	924
9710	924
9905	924
9906	924
9907	924
9908	924
9909	924
9910	924
9911	924
15573	923
15514	862
4273	880
4273	893
4274	880
4274	893
9018	857
8982	857
8982	915
9064	857
9064	915
8606	864
8697	864
8661	864
8463	864
8556	864
15792	936
14817	927
14839	927
10471	946
13936	850
8727	853
8762	853
8746	853
16600	847
13652	913
13721	913
13711	913
2386	884
2466	883
2548	879
2470	883
2519	836
2519	879
2444	883
2468	883
2663	865
2666	865
2484	836
2484	879
2544	879
16100	837
2502	836
2502	879
15688	844
15442	844
1533	839
4024	841
4024	872
1101	849
997	849
1008	849
16631	848
6380	839
16260	839
16184	842
17396	894
16909	904
600	841
600	849
621	849
603	841
603	849
670	848
624	849
629	849
639	849
637	849
646	848
651	848
1290	949
1271	949
1272	949
1269	949
7877	867
8110	869
8487	879
10358	869
10358	870
10358	881
10238	869
10238	870
10238	881
15337	844
16286	901
16266	901
607	849
610	849
597	841
597	849
677	847
677	848
7078	883
5351	916
8143	869
10366	869
10366	870
10366	881
1002	849
1777	847
1777	848
1769	847
1769	848
1779	847
1779	848
1771	847
1771	848
1689	848
1356	957
1359	949
1377	949
1338	949
1366	957
1320	957
1321	957
1349	957
1326	957
1327	957
1308	957
1309	957
1322	957
1323	957
1375	949
1363	949
1364	949
1360	957
1373	949
1362	957
7105	883
7107	883
5342	916
5355	916
7532	867
7532	868
7759	868
7732	868
7678	868
5013	869
8168	869
10339	869
10339	870
10339	881
10247	869
10247	870
10247	881
7522	867
7522	868
8529	884
616	849
613	849
669	848
666	848
1187	841
1187	849
1770	847
1770	848
1778	847
1778	848
1780	848
1774	847
1774	848
7849	867
4974	869
638	849
606	849
656	847
656	848
765	953
766	953
767	953
768	953
769	953
846	953
760	953
761	953
762	953
763	953
764	953
786	953
893	953
894	953
895	953
896	953
897	953
898	953
754	953
874	953
802	953
5492	916
7833	867
7543	868
7088	883
5210	914
7463	886
622	849
664	848
5506	916
7226	882
5343	916
4928	867
7828	867
7673	868
7097	883
7502	867
7502	868
7976	867
7879	867
7926	867
7827	867
4948	869
8103	869
10210	869
10210	870
10210	881
7420	886
5174	914
7305	882
7129	883
7084	883
16225	839
6727	840
6727	843
630	849
627	849
678	847
678	848
661	847
661	848
781	953
782	953
783	953
784	953
785	953
707	953
708	953
709	953
710	953
711	953
683	953
684	953
685	953
686	953
687	953
688	953
689	953
690	953
691	953
692	953
712	953
713	953
714	953
715	953
716	953
650	848
657	847
657	848
660	847
660	848
672	847
672	848
1162	849
1175	849
1294	949
1270	949
1265	949
1266	949
1274	949
1287	949
1255	949
1256	949
5369	916
8036	867
7684	868
15675	844
16227	839
6711	840
6711	845
620	849
625	849
599	841
599	849
645	848
1097	849
5189	914
5155	914
5233	914
5163	914
5226	914
5193	914
5160	914
13342	933
13093	933
468	934
469	934
470	934
5826	954
16971	933
17180	893
15171	895
16733	892
16721	892
16719	892
14063	860
14094	860
14122	860
9817	924
9818	924
9819	924
9820	924
14043	924
14039	925
14256	861
9045	857
9045	915
8648	864
9821	924
9822	924
9823	924
10121	921
10122	921
10123	921
10161	921
10162	921
10163	921
10149	921
15580	923
10150	921
10151	921
10089	921
10090	921
10091	921
10085	921
10086	921
10087	921
9519	861
9544	861
9471	861
9052	857
9052	915
9028	857
9033	857
14520	929
16506	840
16506	843
16425	840
16425	846
16016	837
16104	837
16049	837
16033	837
15361	844
15395	843
15917	846
15433	844
15412	844
4093	841
4093	872
16575	847
16515	847
16594	847
16639	848
11878	864
15972	918
10145	921
10146	921
10147	921
13995	850
8409	850
8409	851
8397	850
8397	851
8745	853
8766	853
8734	853
8720	853
8344	850
8344	851
9263	850
9263	851
9267	850
9267	851
8401	850
8401	851
8412	850
8412	851
8751	853
8705	853
8707	853
8765	853
10165	921
10166	921
10167	921
10057	921
10058	921
10059	921
10101	921
10102	921
10103	921
16617	848
7214	882
10045	930
10046	930
10047	930
10021	930
10022	930
10023	930
8400	850
8400	851
13899	850
13961	851
4103	841
4103	872
5172	914
14574	914
5501	916
4965	869
7786	868
7537	867
7537	868
12120	917
7404	886
13298	933
13307	933
13363	933
13029	933
13077	933
12996	933
13193	933
13352	933
17151	893
5896	893
5896	939
14130	860
14074	860
14078	860
14088	860
9654	860
16750	892
16788	892
16697	892
16738	892
14059	922
16703	892
9047	857
9047	915
15504	862
16700	892
8564	864
14505	929
16169	842
6638	840
6638	843
16244	839
16062	837
16037	837
16071	837
15881	846
15673	844
15354	844
4267	880
4267	893
4268	880
4268	893
16545	847
3876	880
3876	893
13733	913
16378	836
16378	859
16378	866
16378	883
16372	836
16372	859
16372	866
16372	883
6783	836
6783	859
6783	866
6783	883
4689	835
4689	844
3974	841
3974	872
4087	841
4087	872
3898	880
3898	893
3989	841
3989	872
4038	841
4038	872
16360	836
16360	859
16360	866
16360	883
16107	837
2411	884
16673	848
13800	853
2595	883
2610	865
1069	849
1043	849
1044	849
1045	849
1046	849
1038	849
1039	849
1040	849
1041	849
13969	851
8722	853
8789	853
8709	853
8771	853
8166	869
7917	867
4892	867
7531	867
7531	868
11684	876
11969	917
7269	882
5565	954
17152	893
14072	860
9801	924
14042	924
9490	861
9507	861
14238	861
9802	924
9803	924
9804	924
9805	924
9806	924
9807	924
8945	864
8676	864
15475	862
15582	923
14028	923
15193	895
15119	895
15196	895
15756	895
4357	939
16194	842
16488	840
16488	843
15349	844
15367	844
15362	844
15861	846
15882	846
15460	844
3981	841
3981	872
16379	836
16379	859
16379	866
16379	883
16031	837
3801	836
3801	879
16588	847
5180	914
14511	914
15003	916
14690	916
4954	869
8114	869
7937	867
11677	876
12020	917
12134	917
5311	877
8532	884
13149	933
14153	860
7437	886
12953	933
5799	954
15093	893
15194	895
15154	895
15130	895
15114	895
15126	895
4388	939
16707	892
14102	860
14096	860
14171	860
8972	864
9461	861
9510	861
9054	857
9054	915
14468	928
15789	936
15771	928
14475	928
15525	862
14504	929
16112	842
14062	860
14110	860
3736	842
3736	879
14250	861
14195	861
14276	861
14267	861
6580	842
16197	842
16972	933
5532	938
16094	837
15614	924
356	934
357	934
358	934
15904	846
15429	844
3951	841
3951	872
4029	841
4029	872
16318	836
16318	859
16318	879
2072	917
2158	913
2086	913
2261	873
2317	877
2274	877
16028	837
16676	848
15801	883
13819	854
10402	855
9300	902
15950	920
15616	924
1180	849
14654	914
5237	914
5230	914
14592	914
4993	869
8141	869
7835	867
7711	868
7592	868
7604	868
7798	868
7609	868
7760	868
7737	868
7799	868
7595	868
7721	868
12152	917
10790	931
11592	865
543	934
544	934
545	934
13169	933
13175	933
462	934
15108	893
15120	895
15762	895
5535	938
16791	892
16787	892
9656	860
9860	924
9862	924
9865	924
9867	924
9869	924
9870	924
9871	924
9912	924
9913	924
