864	11914
848	16645
847	16514
836	16323
859	16323
879	16323
836	16350
859	16350
866	16350
883	16350
841	4169
843	4169
840	6741
843	6741
850	8438
851	8438
840	16434
846	16434
836	3808
879	3808
844	15318
841	4049
872	4049
841	3982
872	3982
880	3912
893	3912
880	3913
893	3913
880	3914
893	3914
841	4075
872	4075
841	4001
872	4001
839	6353
839	16232
917	2038
917	2015
913	2151
873	2207
873	2259
877	2333
877	2328
877	2279
836	15837
879	15837
840	16421
844	16421
840	16497
843	16497
840	16418
844	16418
849	1157
904	17021
867	4872
916	14940
916	14660
916	14846
916	5479
933	13375
933	13133
954	5623
954	5669
933	13488
893	17162
893	5947
939	5947
892	16778
925	14036
860	9608
860	9575
861	9504
861	14253
857	8997
915	8997
864	8584
864	8473
864	8931
929	9406
929	9429
933	132
933	133
933	134
946	10470
855	10394
855	10463
850	9265
851	9265
850	8394
851	8394
850	8373
851	8373
864	11906
864	11911
836	16338
859	16338
879	16338
917	2044
913	2108
913	2125
913	2148
873	2198
873	2241
873	2257
877	2316
883	11130
877	2348
877	2291
839	4140
839	6357
835	4683
844	4683
840	16484
843	16484
840	16451
846	16451
840	16423
844	16423
837	16099
843	15301
843	15407
841	4118
872	4118
848	16626
848	16681
842	16182
839	16254
901	16267
849	9139
917	12145
877	12241
914	10955
883	7070
933	13309
933	13129
934	416
933	17000
838	6111
956	6111
838	6036
956	6036
893	5948
939	5948
895	15750
892	16716
862	15558
861	9491
861	9525
861	14241
864	8589
864	8888
927	9386
929	14494
930	9965
930	9966
930	9967
930	10037
930	10038
930	10039
930	10013
930	10014
930	10015
852	8833
855	10432
902	9342
902	9330
902	9331
850	13914
850	8419
851	8419
864	11909
915	2013
915	1985
913	2117
913	2150
913	2156
913	2130
913	2124
873	2180
873	2220
873	2262
873	2269
877	2360
847	16584
836	16364
859	16364
866	16364
883	16364
836	6785
859	6785
866	6785
883	6785
836	6801
859	6801
866	6801
837	16093
841	6484
845	6484
839	6355
840	16429
846	16429
840	16450
846	16450
846	15851
844	15428
841	4060
872	4060
848	16623
835	4734
846	4734
840	6675
846	6675
840	6645
843	6645
867	4895
868	7572
917	12122
916	14726
931	10798
932	11072
931	11032
883	7072
886	7403
886	7402
886	7439
886	7395
934	314
954	5684
933	16988
838	8208
956	8208
838	6084
956	6084
838	6326
956	6326
893	15651
893	5928
939	5928
893	5929
939	5929
893	5930
939	5930
893	5986
939	5986
893	5962
939	5962
893	5963
939	5963
893	6013
939	6013
893	6014
939	6014
895	15142
838	6284
956	6284
893	5998
939	5998
923	14014
860	14172
861	9513
861	14262
861	14227
864	8622
864	8445
864	8446
864	8447
864	8448
864	8449
864	8450
864	8958
864	8940
928	14473
854	13824
856	9357
855	10425
853	8768
850	9258
851	9258
913	13714
913	13696
913	13701
913	13731
913	13704
847	16560
836	16389
859	16389
866	16389
883	16389
836	6789
859	6789
866	6789
883	6789
883	2453
836	2511
879	2511
836	2486
879	2486
879	2521
879	2557
879	2552
865	2703
865	2632
865	2629
865	2689
836	3784
879	3784
844	15335
840	1572
846	1572
835	1641
849	1057
849	1058
849	1059
849	1060
849	1061
849	1037
839	16220
842	16173
867	4931
867	7914
868	7752
917	11968
914	14647
838	6106
956	6106
838	6232
956	6232
893	17149
939	4377
923	15587
860	14168
862	15554
864	8623
857	8988
915	8988
857	9013
864	8468
864	8905
892	16737
926	14916
860	9645
860	9603
930	9980
851	13973
850	13939
851	13972
850	8423
851	8423
850	8370
851	8370
850	8361
851	8361
850	8418
851	8418
864	17238
864	17222
853	8774
851	13959
850	13934
850	13997
913	13728
847	16573
836	16328
859	16328
879	16328
884	2412
884	2381
836	2509
879	2509
883	2426
883	2456
883	2451
883	2573
883	2565
865	2664
865	2639
865	2633
843	15290
844	15672
844	15356
846	15922
880	3937
893	3937
880	3938
893	3938
880	3939
893	3939
841	4081
872	4081
841	3963
872	3963
841	4071
872	4071
835	4685
844	4685
839	16248
867	8037
867	7929
868	7575
917	12135
914	14394
883	7092
879	8493
883	7119
883	7117
886	7411
882	7231
884	8509
933	13287
954	5660
954	5770
954	5690
954	5787
933	16974
954	5680
838	6056
956	6056
838	6124
956	6124
838	6215
956	6215
893	5966
939	5966
895	15769
838	6134
956	6134
838	8209
956	8209
939	4380
921	10133
921	10134
921	10135
860	14163
860	14154
860	14135
861	14193
861	14288
861	14201
861	14231
941	6934
941	6935
941	6936
857	9044
915	9044
864	8669
857	9046
915	9046
864	8458
864	8935
929	14490
933	17497
933	17498
933	17499
855	10465
901	9343
850	13906
850	8402
851	8402
855	10400
853	8706
864	17199
847	16568
836	16359
859	16359
866	16359
883	16359
836	16374
859	16374
866	16374
883	16374
836	6795
859	6795
866	6795
836	6605
866	6605
884	6605
917	2025
877	2288
877	2294
877	2332
879	17133
883	11124
836	3762
879	3762
844	15355
843	15386
841	4042
872	4042
841	4088
872	4088
880	3921
893	3921
880	3922
893	3922
880	3923
893	3923
880	3905
893	3905
880	3906
893	3906
880	3907
893	3907
841	4040
872	4040
880	3901
893	3901
849	9092
840	16444
846	16444
849	1179
848	16683
839	4124
837	16058
903	13745
934	304
933	17577
933	17578
933	17579
933	17008
838	6094
956	6094
867	4879
867	7928
868	7787
914	14580
933	12823
933	13114
893	15046
893	5860
939	5860
893	5856
939	5856
893	5935
939	5935
892	16747
860	9653
862	15503
861	9500
861	14272
857	9042
915	9042
864	8582
864	8545
927	14876
850	13898
917	2071
873	2251
873	2238
913	2168
913	2076
847	16596
836	6806
859	6806
866	6806
883	11076
836	15820
879	15820
836	15822
879	15822
841	6426
844	6426
840	16466
845	16466
844	15331
846	15901
841	4098
872	4098
848	16669
839	4137
839	16233
840	16433
846	16433
867	7829
868	7564
917	12058
877	5281
883	7047
883	7073
883	7118
886	7408
886	7392
933	13127
954	6513
838	6113
956	6113
838	6164
956	6164
893	17176
893	5845
939	5845
895	15144
895	15149
895	15174
922	14054
862	15533
861	14228
857	9039
864	8605
864	8959
928	14466
933	17526
933	17527
933	39
933	40
855	10477
902	9296
855	10615
851	13956
850	9268
851	9268
864	11966
913	2155
913	2167
913	2146
913	2089
913	2133
873	2271
873	2240
873	2235
913	2087
913	2097
913	2142
847	16541
836	16329
859	16329
879	16329
836	16387
859	16387
866	16387
883	16387
836	15823
879	15823
836	15827
879	15827
883	15805
836	3752
879	3752
841	4180
843	4180
846	15874
841	4013
872	4013
848	16668
848	16657
842	16135
835	4707
844	4707
867	4873
867	7946
867	8004
868	7745
914	14517
865	11428
882	7290
933	12721
954	5805
838	8195
956	8195
893	17147
838	6108
956	6108
838	8202
956	8202
892	16794
892	16764
892	16696
923	14024
860	14087
860	9586
864	8632
864	8978
927	14883
853	13762
852	13835
850	13920
850	13897
850	8363
851	8363
853	8764
847	16524
836	16346
859	16346
866	16346
883	16346
836	16294
859	16294
879	16294
913	13646
884	2382
836	2498
879	2498
879	2550
883	2582
883	2594
865	2612
837	16040
844	15437
841	4041
872	4041
880	3927
893	3927
880	3928
893	3928
880	3929
893	3929
841	3986
872	3986
841	4008
872	4008
841	3949
872	3949
839	1535
849	9137
848	16651
848	16637
848	16679
848	16624
840	6688
846	6688
867	7968
867	7535
868	7535
917	11942
916	14682
931	11046
933	16946
893	17146
860	14073
860	9632
860	9639
860	9576
861	14234
860	9630
892	16740
893	5921
939	5921
857	9060
915	9060
864	8927
928	14462
853	13771
855	10408
855	10460
864	11868
850	9259
851	9259
863	10464
836	16304
859	16304
879	16304
915	1986
917	2022
873	2223
873	2218
873	2229
873	2173
877	2315
836	6628
866	6628
884	6628
836	3798
879	3798
841	6430
844	6430
841	6496
845	6496
844	15700
841	4018
872	4018
840	16509
843	16509
849	9122
839	16211
842	16193
867	4901
868	7602
914	14614
893	15058
932	10826
933	13365
933	12978
933	12855
838	6151
956	6151
893	6027
939	6027
895	15768
895	15763
892	16726
892	16774
892	16776
925	15601
860	14173
861	9487
857	9002
915	9002
864	8897
927	14823
850	8437
851	8437
850	8337
851	8337
850	8322
851	8322
864	11903
836	16337
859	16337
879	16337
836	6607
866	6607
884	6607
913	13743
884	2367
879	2524
879	2533
865	2626
865	2683
865	2640
865	2678
844	15456
841	4084
872	4084
840	1570
844	1570
849	1083
839	16249
840	6745
843	6745
867	7963
932	11063
914	14437
914	14515
916	15009
916	14804
916	5469
883	7053
883	7132
933	13335
933	13094
933	12962
895	15175
895	15135
895	15747
895	15180
923	15576
923	15589
923	14021
864	8692
864	8919
860	9582
926	14899
929	14561
929	14478
929	14534
860	9664
862	15518
862	15550
861	14189
851	13968
850	8364
851	8364
853	8760
913	2152
913	2091
873	2200
877	2343
847	16582
836	16373
859	16373
866	16373
883	16373
836	15809
879	15809
836	3753
879	3753
837	16083
841	6486
845	6486
840	16400
844	16400
840	16462
845	16462
844	15421
841	4032
872	4032
880	3892
893	3892
841	4078
872	4078
841	4116
872	4116
848	16658
848	16664
839	16231
840	16487
843	16487
842	16129
842	16155
842	16201
867	7802
867	7516
868	7516
916	14978
916	14972
916	14775
883	7067
883	7061
883	7131
933	13382
933	12944
954	5732
838	6041
956	6041
892	16694
892	16793
925	14034
862	15485
861	9463
857	9027
864	8892
929	14480
929	14558
855	10388
855	10439
855	10607
850	8359
851	8359
850	8343
851	8343
850	8354
851	8354
850	8429
851	8429
850	14007
851	13987
850	13931
850	13938
836	16327
859	16327
879	16327
836	16340
859	16340
879	16340
865	2624
865	2693
865	2699
883	2431
883	2477
883	2569
884	2391
836	3791
879	3791
839	1529
835	1619
844	15327
841	4099
872	4099
842	16109
842	16161
842	16116
842	16163
842	16158
867	4900
867	7861
868	7613
867	7632
868	7632
917	12150
916	14826
931	10787
883	7090
883	7127
883	7106
933	13099
933	12720
954	5751
954	5774
933	16938
838	6177
956	6177
893	16820
838	6266
956	6266
893	6011
939	6011
895	15125
939	4363
892	16770
924	9704
924	9705
924	9706
924	9707
924	9708
924	9709
924	9710
924	9905
924	9906
924	9907
924	9908
924	9909
924	9910
924	9911
923	15573
862	15514
880	4273
893	4273
880	4274
893	4274
857	9018
857	8982
915	8982
857	9064
915	9064
864	8606
864	8697
864	8661
864	8463
864	8556
936	15792
927	14817
927	14839
946	10471
850	13936
853	8727
853	8762
853	8746
847	16600
913	13652
913	13721
913	13711
884	2386
883	2466
879	2548
883	2470
836	2519
879	2519
883	2444
883	2468
865	2663
865	2666
836	2484
879	2484
879	2544
837	16100
836	2502
879	2502
844	15688
844	15442
839	1533
841	4024
872	4024
849	1101
849	997
849	1008
848	16631
839	6380
839	16260
842	16184
894	17396
904	16909
841	600
849	600
849	621
841	603
849	603
848	670
849	624
849	629
849	639
849	637
848	646
848	651
949	1290
949	1271
949	1272
949	1269
867	7877
869	8110
879	8487
869	10358
870	10358
881	10358
869	10238
870	10238
881	10238
844	15337
901	16286
901	16266
849	607
849	610
841	597
849	597
847	677
848	677
883	7078
916	5351
869	8143
869	10366
870	10366
881	10366
849	1002
847	1777
848	1777
847	1769
848	1769
847	1779
848	1779
847	1771
848	1771
848	1689
957	1356
949	1359
949	1377
949	1338
957	1366
957	1320
957	1321
957	1349
957	1326
957	1327
957	1308
957	1309
957	1322
957	1323
949	1375
949	1363
949	1364
957	1360
949	1373
957	1362
883	7105
883	7107
916	5342
916	5355
867	7532
868	7532
868	7759
868	7732
868	7678
869	5013
869	8168
869	10339
870	10339
881	10339
869	10247
870	10247
881	10247
867	7522
868	7522
884	8529
849	616
849	613
848	669
848	666
841	1187
849	1187
847	1770
848	1770
847	1778
848	1778
848	1780
847	1774
848	1774
867	7849
869	4974
849	638
849	606
847	656
848	656
953	765
953	766
953	767
953	768
953	769
953	846
953	760
953	761
953	762
953	763
953	764
953	786
953	893
953	894
953	895
953	896
953	897
953	898
953	754
953	874
953	802
916	5492
867	7833
868	7543
883	7088
914	5210
886	7463
849	622
848	664
916	5506
882	7226
916	5343
867	4928
867	7828
868	7673
883	7097
867	7502
868	7502
867	7976
867	7879
867	7926
867	7827
869	4948
869	8103
869	10210
870	10210
881	10210
886	7420
914	5174
882	7305
883	7129
883	7084
839	16225
840	6727
843	6727
849	630
849	627
847	678
848	678
847	661
848	661
953	781
953	782
953	783
953	784
953	785
953	707
953	708
953	709
953	710
953	711
953	683
953	684
953	685
953	686
953	687
953	688
953	689
953	690
953	691
953	692
953	712
953	713
953	714
953	715
953	716
848	650
847	657
848	657
847	660
848	660
847	672
848	672
849	1162
849	1175
949	1294
949	1270
949	1265
949	1266
949	1274
949	1287
949	1255
949	1256
916	5369
867	8036
868	7684
844	15675
839	16227
840	6711
845	6711
849	620
849	625
841	599
849	599
848	645
849	1097
914	5189
914	5155
914	5233
914	5163
914	5226
914	5193
914	5160
933	13342
933	13093
934	468
934	469
934	470
954	5826
933	16971
893	17180
895	15171
892	16733
892	16721
892	16719
860	14063
860	14094
860	14122
924	9817
924	9818
924	9819
924	9820
924	14043
925	14039
861	14256
857	9045
915	9045
864	8648
924	9821
924	9822
924	9823
921	10121
921	10122
921	10123
921	10161
921	10162
921	10163
921	10149
923	15580
921	10150
921	10151
921	10089
921	10090
921	10091
921	10085
921	10086
921	10087
861	9519
861	9544
861	9471
857	9052
915	9052
857	9028
857	9033
929	14520
840	16506
843	16506
840	16425
846	16425
837	16016
837	16104
837	16049
837	16033
844	15361
843	15395
846	15917
844	15433
844	15412
841	4093
872	4093
847	16575
847	16515
847	16594
848	16639
864	11878
918	15972
921	10145
921	10146
921	10147
850	13995
850	8409
851	8409
850	8397
851	8397
853	8745
853	8766
853	8734
853	8720
850	8344
851	8344
850	9263
851	9263
850	9267
851	9267
850	8401
851	8401
850	8412
851	8412
853	8751
853	8705
853	8707
853	8765
921	10165
921	10166
921	10167
921	10057
921	10058
921	10059
921	10101
921	10102
921	10103
848	16617
882	7214
930	10045
930	10046
930	10047
930	10021
930	10022
930	10023
850	8400
851	8400
850	13899
851	13961
841	4103
872	4103
914	5172
914	14574
916	5501
869	4965
868	7786
867	7537
868	7537
917	12120
886	7404
933	13298
933	13307
933	13363
933	13029
933	13077
933	12996
933	13193
933	13352
893	17151
893	5896
939	5896
860	14130
860	14074
860	14078
860	14088
860	9654
892	16750
892	16788
892	16697
892	16738
922	14059
892	16703
857	9047
915	9047
862	15504
892	16700
864	8564
929	14505
842	16169
840	6638
843	6638
839	16244
837	16062
837	16037
837	16071
846	15881
844	15673
844	15354
880	4267
893	4267
880	4268
893	4268
847	16545
880	3876
893	3876
913	13733
836	16378
859	16378
866	16378
883	16378
836	16372
859	16372
866	16372
883	16372
836	6783
859	6783
866	6783
883	6783
835	4689
844	4689
841	3974
872	3974
841	4087
872	4087
880	3898
893	3898
841	3989
872	3989
841	4038
872	4038
836	16360
859	16360
866	16360
883	16360
837	16107
884	2411
848	16673
853	13800
883	2595
865	2610
849	1069
849	1043
849	1044
849	1045
849	1046
849	1038
849	1039
849	1040
849	1041
851	13969
853	8722
853	8789
853	8709
853	8771
869	8166
867	7917
867	4892
867	7531
868	7531
876	11684
917	11969
882	7269
954	5565
893	17152
860	14072
924	9801
924	14042
861	9490
861	9507
861	14238
924	9802
924	9803
924	9804
924	9805
924	9806
924	9807
864	8945
864	8676
862	15475
923	15582
923	14028
895	15193
895	15119
895	15196
895	15756
939	4357
842	16194
840	16488
843	16488
844	15349
844	15367
844	15362
846	15861
846	15882
844	15460
841	3981
872	3981
836	16379
859	16379
866	16379
883	16379
837	16031
836	3801
879	3801
847	16588
914	5180
914	14511
916	15003
916	14690
869	4954
869	8114
867	7937
876	11677
917	12020
917	12134
877	5311
884	8532
933	13149
860	14153
886	7437
933	12953
954	5799
893	15093
895	15194
895	15154
895	15130
895	15114
895	15126
939	4388
892	16707
860	14102
860	14096
860	14171
864	8972
861	9461
861	9510
857	9054
915	9054
928	14468
936	15789
928	15771
928	14475
862	15525
929	14504
842	16112
860	14062
860	14110
842	3736
879	3736
861	14250
861	14195
861	14276
861	14267
842	6580
842	16197
933	16972
938	5532
837	16094
924	15614
934	356
934	357
934	358
846	15904
844	15429
841	3951
872	3951
841	4029
872	4029
836	16318
859	16318
879	16318
917	2072
913	2158
913	2086
873	2261
877	2317
877	2274
837	16028
848	16676
883	15801
854	13819
855	10402
902	9300
920	15950
924	15616
849	1180
914	14654
914	5237
914	5230
914	14592
869	4993
869	8141
867	7835
868	7711
868	7592
868	7604
868	7798
868	7609
868	7760
868	7737
868	7799
868	7595
868	7721
917	12152
931	10790
865	11592
934	543
934	544
934	545
933	13169
933	13175
934	462
893	15108
895	15120
895	15762
938	5535
892	16791
892	16787
860	9656
924	9860
924	9862
924	9865
924	9867
924	9869
924	9870
924	9871
924	9912
924	9913
923	15588
861	9499
861	9456
861	9489
861	14217
861	14254
861	14246
857	9056
915	9056
864	8693
864	8975
864	8944
864	8881
864	8971
928	15778
936	15787
840	6721
843	6721
901	16284
837	16080
837	16070
837	16052
841	6420
844	6420
843	15663
843	15309
846	15903
846	15891
843	15400
844	15419
841	4039
872	4039
847	16609
841	4015
872	4015
841	4045
872	4045
841	3987
872	3987
880	3870
893	3870
880	3871
893	3871
880	3872
893	3872
835	4711
844	4711
913	13726
913	13698
836	16325
859	16325
879	16325
836	16391
859	16391
866	16391
883	16391
841	3985
872	3985
841	4120
872	4120
836	3796
879	3796
841	6383
844	6383
843	15696
879	2559
865	2627
865	2636
865	2611
884	2369
884	2377
884	2362
884	2405
844	15469
846	15893
840	1590
845	1590
844	15702
849	999
850	14002
850	13943
853	8787
850	8358
851	8358
920	15935
919	16012
918	15968
920	15953
918	15982
920	15926
848	16619
918	15974
864	17198
916	15008
869	4952
867	8015
876	11707
931	11118
933	13345
893	15652
895	15127
938	5551
860	14161
860	14104
860	14083
860	9612
861	9529
861	14211
857	9069
915	9069
862	15566
864	8684
864	8694
864	8663
864	8636
864	8933
842	16114
842	16108
842	16200
837	16088
837	16050
837	16047
844	15689
846	15872
846	15853
841	4089
872	4089
844	15438
844	15710
841	4056
872	4056
841	4030
872	4030
913	13734
865	2684
865	2702
865	2658
883	2577
836	3767
879	3767
855	10395
850	13927
853	8728
850	8386
851	8386
867	4878
867	7871
867	7918
868	4831
868	4825
868	4812
868	4823
868	4822
868	7665
868	7618
868	7710
867	4930
886	12483
886	12547
886	12504
886	7444
886	7460
865	11590
886	7432
886	7448
886	7464
867	4920
867	7836
867	8018
868	4813
868	4827
868	4830
868	7616
836	16295
859	16295
879	16295
836	16367
859	16367
866	16367
883	16367
836	16377
859	16377
866	16377
883	16377
836	16386
859	16386
866	16386
883	16386
836	16312
859	16312
879	16312
836	16310
859	16310
879	16310
886	12552
895	15760
895	15167
895	15183
867	7913
867	7916
868	4820
868	4828
868	4818
868	7566
868	7793
868	7557
868	7562
886	12486
867	7816
867	7945
868	4832
868	4824
868	4838
868	7779
868	7591
868	7722
868	7744
868	7599
836	16368
859	16368
866	16368
883	16368
836	16347
859	16347
866	16347
883	16347
886	12499
886	12530
886	12559
895	15164
895	15178
895	15166
895	15199
867	4896
867	8019
868	4840
868	4815
868	4819
868	7558
886	12476
895	15138
895	15172
867	4925
867	7842
867	7893
867	7990
868	4826
868	4841
868	7656
868	7702
868	7573
868	7565
868	7758
886	12563
886	12522
886	12561
886	12507
886	12548
886	12523
886	12536
886	12502
867	7862
867	7895
867	7808
868	4833
868	4814
868	4835
868	4817
868	4816
868	7695
836	16320
859	16320
879	16320
836	16390
859	16390
866	16390
883	16390
836	16358
859	16358
866	16358
883	16358
865	11576
886	12465
886	12495
886	12496
886	12512
867	7825
867	7915
868	4834
868	4837
836	16315
859	16315
879	16315
886	12515
886	12566
886	12469
868	4829
867	4850
867	4866
867	7892
867	8039
867	7919
868	7661
868	7559
868	7774
868	7751
868	7660
886	12478
895	15181
886	12549
886	12517
868	4836
868	7748
836	16326
859	16326
879	16326
